id,acquisition_id,acquiring_object_id,acquired_object_id,term_code,price_amount,price_currency_code,acquired_at,,
5429,5894,c:83311,c:83312,,0,USD,7/26/2011,,
5430,5895,c:30060,c:83313,,0,USD,7/26/2011,,
5431,5896,c:590,c:15088,,3900000000,USD,2/22/2009,,
5432,5898,c:317,c:83485,,0,USD,7/28/2011,,
5433,5899,c:68498,c:83504,,0,USD,7/21/2011,,
5434,5900,c:82806,c:83509,,0,USD,7/21/2011,,
5435,5901,c:67812,c:58821,,0,USD,7/20/2011,,
5436,5902,c:67413,c:83520,,0,USD,7/19/2011,,
5437,5903,c:44205,c:57123,,0,USD,7/19/2011,,
5438,5904,c:4718,c:3265,,250000000,USD,8/1/2008,,
5439,5905,c:64279,c:64280,cash,0,USD,7/28/2011,,
5440,5906,c:50187,c:36441,,24000000,USD,7/28/2011,,
5441,5907,c:15794,c:83570,,0,USD,7/27/2011,,
5442,5908,c:28061,c:83617,cash,25000,GBP,2/7/2009,,
5443,5909,c:64279,c:64280,cash,0,USD,7/28/2011,,
5444,5910,c:10731,c:3825,,0,USD,6/1/1997,,
5445,5911,c:83647,c:28502,,266000000,USD,4/6/2005,,
5446,5912,c:26050,c:7977,,0,USD,7/29/2011,,
5447,5913,c:40595,c:83693,,0,USD,7/28/2011,,
5448,5914,c:29580,c:83701,cash,4500000,USD,7/29/2011,,
5449,5915,c:83716,c:83715,stock,0,USD,2/1/2011,,
5450,5916,c:83342,c:83724,,0,USD,1/19/2009,,
5451,5917,c:83342,c:83725,,0,GBP,1/2/2008,,
5452,5918,c:83342,c:83726,,0,USD,1/1/2011,,
5453,5919,c:83342,c:83727,,0,USD,1/1/2011,,
5454,5920,c:46222,c:83728,,0,USD,5/10/2011,,
5455,5921,c:46222,c:83729,,0,USD,12/1/2009,,
5456,5922,c:83834,c:83833,,0,USD,4/11/2011,,
5457,5924,c:44814,c:83881,,0,USD,8/1/2011,,
5458,5925,c:31067,c:26851,,0,USD,5/1/2007,,
5459,5926,c:83921,c:26851,,50000000,USD,1/1/1992,,
5460,5927,c:83922,c:26851,,75000000,USD,6/1/1997,,
5461,5928,c:1354,c:26851,,0,USD,1/1/1997,,
5462,5930,c:5182,c:136,,0,USD,8/1/2011,,
5463,5932,c:39087,c:83966,,0,USD,8/1/2011,,
5464,5933,c:44814,c:83968,,0,USD,8/1/2011,,
5465,5934,c:13906,c:1590,,40000000,USD,8/1/2011,,
5466,5935,c:5394,c:58114,,0,USD,8/1/2011,,
5467,5936,c:8583,c:83974,cash_and_stock,350000000,USD,9/16/2011,,
5468,5939,c:4388,c:67680,,0,USD,8/2/2011,,
5469,5940,c:59,c:80668,cash_and_stock,30000000,USD,8/1/2011,,
5470,5941,c:4446,c:3110,,0,USD,8/2/2011,,
5471,5942,c:5,c:84074,,0,USD,8/2/2011,,
5472,5943,c:840,c:39557,cash_and_stock,295000000,USD,8/2/2011,,
5473,5944,c:66855,c:84079,,0,USD,8/2/2011,,
5474,5945,c:84086,c:84085,,0,USD,8/2/2011,,
5475,5946,c:84143,c:70304,,0,USD,7/13/2011,,
5476,5947,c:963,c:84166,,0,USD,7/26/2011,,
5477,5948,c:1926,c:4336,cash_and_stock,22000000,USD,8/3/2011,,
5478,5949,c:54343,c:84181,,0,USD,8/1/2006,,
5479,5950,c:54343,c:84182,,0,USD,8/1/2008,,
5480,5951,c:48044,c:84185,,0,USD,8/2/2011,,
5481,5952,c:26339,c:84187,,2500000,USD,8/2/2011,,
5482,5953,c:2823,c:84189,,0,USD,8/2/2011,,
5483,5954,c:19181,c:84190,,0,USD,8/2/2011,,
5484,5955,c:5602,c:142,,10000000,USD,6/17/2010,,
5485,5956,c:84204,c:43263,,0,USD,7/15/2011,,
5486,5957,c:22312,c:593,,560800000,USD,8/3/2011,,
5487,5958,c:72225,c:53007,,0,USD,8/4/2011,,
5488,5960,c:67451,c:67452,cash_and_stock,0,USD,1/1/2011,,
5489,5961,c:84263,c:39155,,0,USD,8/4/2011,,
5490,5962,c:11391,c:12694,,2400000,USD,8/4/2011,,
5491,5963,c:52746,c:22284,,44500000,USD,8/4/2011,,
5492,5964,c:21370,c:74153,cash_and_stock,95000000,USD,8/4/2011,,
5493,5966,c:83521,c:84358,cash,1400,USD,6/25/2011,,
5494,5967,c:3132,c:37215,,18500000,USD,8/5/2011,,
5495,5968,c:35263,c:84424,,0,USD,8/5/2011,,
5496,5970,c:84487,c:84486,,0,USD,9/30/2010,,
5497,5971,c:4568,c:58705,,0,USD,8/8/2011,,
5498,5972,c:13010,c:60222,cash_and_stock,289500000,USD,3/11/2004,,
5499,5973,c:84592,c:84591,,0,USD,1/1/2011,,
5500,5974,c:84524,c:84613,,0,USD,7/7/2011,,
5501,5975,c:84524,c:84614,,0,USD,9/15/2010,,
5502,5976,c:12,c:84626,,0,USD,8/8/2011,,
5503,5977,c:63654,c:84633,,0,USD,8/8/2011,,
5504,5978,c:14536,c:84636,,0,USD,8/8/2011,,
5505,5979,c:84638,c:55520,,17000000,USD,8/8/2011,,
5506,5980,c:84643,c:84645,,0,USD,8/8/2011,,
5507,5981,c:16591,c:28790,,0,USD,8/9/2011,,
5508,5982,c:37673,c:40405,,0,USD,8/9/2011,,
5509,5983,c:141,c:84667,,0,USD,8/9/2011,,
5510,5984,c:13,c:13,,29000000,USD,4/1/2009,,
5511,5986,c:57766,c:84744,,0,USD,8/4/2011,,
5512,5987,c:44505,c:84750,,0,USD,8/5/2011,,
5513,5988,c:760,c:84438,,0,USD,8/9/2011,,
5514,5989,c:760,c:74114,,0,USD,8/9/2011,,
5515,5990,c:541,c:84777,,0,USD,8/10/2011,,
5516,5991,c:84779,c:34423,,0,USD,8/10/2011,,
5517,5992,c:59,c:62725,,0,USD,5/23/2011,,
5518,5993,c:84862,c:529,,0,USD,11/21/2008,,
5519,5994,c:13406,c:46011,,615000000,USD,3/19/2007,,
5520,5995,c:84868,c:20103,cash,0,USD,7/1/2011,,
5521,5997,c:33689,c:84876,,0,USD,8/10/2011,,
5522,5999,c:19531,c:85050,,0,USD,8/4/2011,,
5523,6000,c:30553,c:26547,,0,USD,8/8/2011,,
5524,6001,c:73652,c:85064,,30000000,USD,8/11/2011,,
5525,6002,c:85081,c:85080,,0,USD,8/12/2011,,
5526,6004,c:57515,c:21939,,0,USD,8/15/2011,,
5527,6005,c:5473,c:67139,,0,USD,8/15/2011,,
5528,6006,c:59,c:64703,cash,12500000000,USD,5/22/2012,,
5529,6007,c:62053,c:85201,,0,USD,8/15/2011,,
5530,6008,c:67716,c:45126,cash,3000000000,USD,8/15/2011,,
5531,6009,c:5932,c:85229,,0,USD,1/7/2008,,
5532,6010,c:40418,c:40418,,0,USD,7/18/2011,,
5533,6011,c:40418,c:10581,,0,USD,7/18/2011,,
5534,6013,c:36920,c:15403,,40000000,USD,8/15/2011,,
5535,6014,c:36920,c:60281,,0,USD,8/15/2011,,
5536,6015,c:85249,c:85248,,0,USD,8/15/2011,,
5537,6016,c:536,c:9397,,0,USD,8/15/2011,,
5538,6017,c:12011,c:85251,,0,USD,8/15/2011,,
5539,6018,c:85258,c:6844,,210000000,USD,8/15/2011,,
5540,6019,c:1647,c:85286,,0,USD,8/16/2011,,
5541,6020,c:1647,c:85288,,0,USD,8/16/2011,,
5542,6021,c:37826,c:85338,cash,0,USD,8/1/2011,,
5543,6022,c:62424,c:85349,,0,USD,8/17/2011,,
5544,6023,c:24864,c:63578,,960000000,USD,8/16/2011,,
5545,6024,c:85358,c:85359,,0,USD,8/16/2011,,
5546,6025,c:13408,c:62802,,0,USD,8/17/2011,,
5547,6026,c:64176,c:28537,,0,USD,8/17/2011,,
5548,6027,c:26395,c:85442,,0,USD,8/17/2011,,
5549,6028,c:32390,c:85443,cash_and_stock,0,USD,8/17/2011,,
5550,6029,c:56017,c:28558,,0,USD,7/1/2011,,
5551,6030,c:82725,c:85482,,275000,USD,4/4/2011,,
5552,6031,c:2391,c:63152,cash,1300000000,USD,2/25/2008,,
5553,6032,c:2391,c:670,,525000000,USD,5/16/2011,,
5554,6033,c:1512,c:20889,,0,USD,8/18/2011,,
5555,6034,c:2519,c:5551,,0,USD,8/18/2011,,
5556,6035,c:355,c:2506,cash,10200000000,USD,8/18/2011,,
5557,6036,c:10704,c:82852,,0,USD,8/18/2011,,
5558,6037,c:12185,c:32165,cash_and_stock,6200000000,USD,10/22/2007,,
5559,6038,c:85578,c:26387,cash,82000000,USD,3/8/2004,,
5560,6039,c:66086,c:569,cash,0,USD,6/2/2011,,
5561,6040,c:39767,c:4770,cash,8200000,USD,11/22/2002,,
5562,6041,c:3218,c:4770,,160000000,USD,6/28/2004,,
5563,6042,c:30553,c:36648,,0,USD,7/11/2007,,
5564,6043,c:85587,c:30284,cash,1200000000,USD,5/14/2007,,
5565,6045,c:62,c:55122,,0,USD,8/21/2011,,
5566,6046,c:2926,c:7198,,40000000,EUR,6/26/2009,,
5567,6047,c:18058,c:18057,cash_and_stock,273600000,USD,7/12/2006,,
5568,6048,c:29580,c:2156,cash_and_stock,74400000,USD,8/22/2011,,
5569,6049,c:9786,c:85759,,0,USD,8/22/2011,,
5570,6052,c:8615,c:68479,,0,USD,3/21/2011,,
5571,6054,c:1772,c:85856,,0,USD,8/23/2011,,
5572,6055,c:314,c:85857,,0,USD,8/23/2011,,
5573,6057,c:71310,c:85859,,0,USD,8/22/2011,,
5574,6058,c:85881,c:85880,,0,USD,8/17/2011,,
5575,6061,c:12423,c:8158,,0,USD,8/18/2011,,
5576,6062,c:41941,c:85959,,0,USD,8/24/2011,,
5577,6063,c:85969,c:85964,,0,USD,8/24/2011,,
5578,6064,c:63717,c:85972,stock,0,USD,8/24/2011,,
5579,6066,c:85996,c:41850,cash,0,USD,9/1/2011,,
5580,6067,c:86009,c:27778,,0,USD,8/25/2011,,
5581,6068,c:4843,c:17783,,0,USD,8/25/2011,,
5582,6069,c:86072,c:86071,,0,USD,8/25/2011,,
5583,6070,c:8091,c:86083,cash,990000000,USD,8/25/2011,,
5584,6071,c:86085,c:86084,,0,USD,8/25/2011,,
5585,6072,c:5182,c:86086,,0,USD,8/25/2011,,
5586,6073,c:5622,c:86112,,0,USD,8/26/2011,,
5587,6076,c:56017,c:85814,,0,USD,12/1/2010,,
5588,6077,c:19017,c:86333,cash,0,USD,7/29/2011,,
5589,6078,c:28,c:69767,,0,USD,8/29/2011,,
5590,6079,c:26466,c:9894,cash,66000000,USD,8/30/2011,,
5591,6080,c:4967,c:87579,,0,USD,8/30/2011,,
5592,6081,c:8836,c:74013,,0,USD,8/31/2011,,
5593,6082,c:3246,c:30515,,0,USD,8/31/2011,,
5594,6084,c:88903,c:44869,cash,24000000,USD,11/18/2010,,
5595,6085,c:26827,c:89119,,0,USD,8/31/2011,,
5596,6086,c:89750,c:89749,cash,160000,GBP,4/1/2007,,
5597,6087,c:36704,c:89760,,0,USD,8/31/2011,,
5598,6088,c:3246,c:89784,,0,USD,9/1/2011,,
5599,6089,c:90943,c:90934,,0,USD,9/1/2011,,
5600,6090,c:91029,c:91024,,0,USD,9/1/2011,,
5601,6091,c:91152,c:21452,,0,USD,9/1/2011,,
5602,6092,c:81216,c:91950,,0,USD,7/1/2006,,
5603,6093,c:92364,c:5215,,0,USD,8/1/2011,,
5604,6094,c:59,c:92978,,0,USD,9/2/2011,,
5605,6095,c:80545,c:93222,,0,USD,9/2/2011,,
5606,6097,c:42408,c:93437,,0,USD,9/2/2011,,
5607,6098,c:94602,c:94601,cash,0,USD,8/29/2011,,
5608,6099,c:82987,c:95889,,0,USD,9/4/2011,,
5609,6100,c:60151,c:97896,,0,USD,5/15/2003,,
5610,6101,c:60151,c:97901,,0,USD,5/20/2005,,
5611,6102,c:60151,c:97902,,0,USD,2/14/2006,,
5612,6104,c:99173,c:99172,,0,USD,10/23/2009,,
5613,6105,c:3245,c:58147,,0,USD,9/6/2011,,
5614,6106,c:38215,c:100265,,0,USD,9/6/2011,,
5615,6108,c:39723,c:37480,,0,USD,9/6/2011,,
5616,6109,c:2823,c:100589,,0,USD,9/6/2011,,
5617,6110,c:11578,c:100704,,0,USD,9/6/2011,,
5618,6111,c:100738,c:100735,,0,USD,9/7/2011,,
5619,6113,c:100844,c:100840,,0,USD,9/7/2011,,
5620,6114,c:100938,c:100937,,0,USD,12/1/2008,,
5621,6115,c:29740,c:100991,,0,USD,6/20/2011,,
5622,6117,c:10222,c:47398,cash_and_stock,0,USD,9/7/2011,,
5623,6118,c:6525,c:45142,,0,USD,9/7/2011,,
5624,6119,c:57459,c:59791,,0,USD,9/7/2011,,
5625,6120,c:3407,c:6502,,0,USD,9/7/2011,,
5626,6122,c:22168,c:51721,,0,USD,9/7/2011,,
5627,6123,c:77043,c:101920,stock,0,USD,8/7/2011,,
5628,6124,c:102156,c:102155,,0,USD,3/26/2010,,
5629,6125,c:59,c:8809,cash,151000000,USD,10/26/2011,,
5630,6126,c:67413,c:102498,cash,26000000,GBP,9/8/2011,,
5631,6127,c:68638,c:37796,,600000000,USD,9/8/2011,,
5632,6128,c:102577,c:102572,cash_and_stock,8500000,USD,2/22/2011,,
5633,6129,c:102577,c:102573,cash_and_stock,4000000,USD,4/28/2008,,
5634,6130,c:102577,c:102574,cash_and_stock,5000000,GBP,7/26/2007,,
5635,6131,c:102577,c:102575,cash_and_stock,1100000,USD,2/10/2005,,
5636,6132,c:102577,c:102576,,0,USD,5/27/2004,,
5637,6133,c:283,c:102689,,0,USD,9/7/2011,,
5638,6134,c:53426,c:102795,,0,USD,7/19/2011,,
5639,6135,c:37826,c:43489,,0,USD,9/9/2011,,
5640,6136,c:12817,c:12816,,0,USD,9/10/2011,,
5641,6137,c:12817,c:103145,,0,USD,5/3/2011,,
5642,6138,c:60151,c:14456,cash_and_stock,225000000,USD,3/30/2010,,
5643,6140,c:11901,c:41006,,0,USD,9/11/2011,,
5644,6141,c:103892,c:56751,,0,USD,9/12/2011,,
5645,6142,c:25146,c:103924,,0,USD,9/12/2011,,
5646,6143,c:1435,c:42471,,0,USD,9/12/2011,,
5647,6144,c:17124,c:24879,cash_and_stock,3700000000,USD,9/12/2011,,
5648,6145,c:3104,c:78827,cash_and_stock,65000000,USD,9/12/2011,,
5649,6146,c:45602,c:71675,,0,USD,9/12/2011,,
5650,6147,c:104194,c:104193,cash,0,USD,3/20/2007,,
5651,6148,c:104198,c:104196,cash,65000000,USD,9/12/2011,,
5652,6149,c:104253,c:61325,,0,USD,9/12/2011,,
5653,6151,c:29025,c:815,,0,USD,9/13/2011,,
5654,6152,c:72053,c:104591,,0,USD,9/13/2011,,
5655,6153,c:39556,c:104619,,0,USD,9/13/2011,,
5656,6154,c:9996,c:14714,,0,USD,9/14/2011,,
5657,6155,c:4002,c:79306,,0,USD,9/1/2010,,
5658,6156,c:104942,c:11801,,0,USD,9/14/2008,,
5659,6157,c:30574,c:17986,,580000000,USD,9/14/2011,,
5660,6158,c:53242,c:44206,cash,0,USD,9/14/2011,,
5661,6159,c:73159,c:104988,,0,USD,9/14/2011,,
5662,6160,c:13510,c:6531,,11400000,USD,9/15/2011,,
5663,6161,c:44881,c:44881,,0,USD,6/7/2011,,
5664,6162,c:25574,c:105222,,0,USD,9/8/2011,,
5665,6163,c:71188,c:105244,cash,0,USD,1/1/2011,,
5666,6164,c:105267,c:105263,cash,0,USD,10/16/2003,,
5667,6165,c:105267,c:105264,,0,USD,6/8/2007,,
5668,6166,c:105267,c:105265,,0,USD,6/10/2009,,
5669,6167,c:105267,c:105266,,0,USD,4/1/2011,,
5670,6168,c:10704,c:4961,,0,USD,9/15/2011,,
5671,6169,c:105319,c:19861,,0,USD,9/15/2011,,
5672,6170,c:225271,c:105326,,0,USD,9/15/2011,,
5673,6171,c:3980,c:6669,,0,USD,8/29/2011,,
5674,6172,c:20,c:43790,cash,0,USD,9/7/2011,,
5675,6173,c:28356,c:105605,,0,USD,9/16/2011,,
5676,6174,c:25770,c:42784,cash,80000000,USD,9/19/2011,,
5677,6175,c:59,c:51099,,0,USD,9/19/2011,,
5678,6177,c:106156,c:44881,,0,USD,12/1/2009,,
5679,6178,c:106206,c:106205,cash_and_stock,0,EUR,12/1/2009,,
5680,6179,c:2584,c:36326,,0,USD,9/19/2011,,
5681,6180,c:85081,c:106778,,0,USD,9/19/2011,,
5682,6181,c:42484,c:106788,,0,USD,9/19/2011,,
5683,6182,c:687,c:106939,,0,USD,9/20/2011,,
5684,6183,c:107109,c:107103,,0,USD,9/19/2011,,
5685,6184,c:107135,c:34976,,0,USD,9/19/2011,,
5686,6185,c:149,c:47,cash_and_stock,150000000,USD,9/20/2011,,
5687,6186,c:107145,c:69317,,0,USD,9/20/2011,,
5688,6187,c:1570,c:5767,,0,USD,9/20/2011,,
5689,6188,c:25178,c:25188,,0,USD,9/25/2008,,
5690,6189,c:1640,c:5411,,30000000,USD,9/20/2011,,
5691,6190,c:4520,c:108113,,0,USD,9/20/2011,,
5692,6191,c:838,c:69336,cash,39100000,USD,9/21/2011,,
5693,6192,c:66686,c:10507,,8250000,USD,9/21/2011,,
5694,6193,c:12,c:108847,,0,USD,9/21/2011,,
5695,6194,c:1972,c:33949,cash,50000000,USD,9/21/2011,,
5696,6195,c:110414,c:55148,cash_and_stock,0,USD,5/17/2011,,
5697,6197,c:72345,c:110754,,0,USD,9/20/2011,,
5698,6199,c:2680,c:110782,,0,USD,9/22/2011,,
5699,6200,c:39269,c:19877,cash_and_stock,12800000,USD,9/22/2011,,
5700,6201,c:37380,c:25637,,18400000000,USD,9/22/2011,,
5701,6202,c:23054,c:14524,cash,19000000,USD,9/22/2011,,
5702,6203,c:58284,c:111026,,0,USD,9/22/2011,,
5703,6204,c:49766,c:111606,cash,290000000,EUR,5/30/2011,,
5704,6206,c:80934,c:49769,,0,USD,1/20/2011,,
5705,6207,c:112649,c:112659,,0,USD,9/23/2011,,
5706,6209,c:79806,c:116167,,0,USD,6/22/2011,,
5707,6210,c:79806,c:19355,,0,USD,10/26/2009,,
5708,6211,c:117380,c:1552,,80000000,USD,9/26/2011,,
5709,6212,c:590,c:117415,cash,15000000,USD,9/26/2011,,
5710,6213,c:117902,c:12829,,0,USD,9/26/2011,,
5711,6215,c:21138,c:69063,cash_and_stock,0,USD,9/27/2011,,
5712,6216,c:21138,c:36351,,0,USD,9/16/2011,,
5713,6217,c:21138,c:118723,,0,USD,4/6/2011,,
5714,6218,c:21138,c:118738,,0,USD,3/12/2010,,
5715,6221,c:35681,c:1191,,0,USD,9/27/2011,,
5716,6222,c:119509,c:119500,,0,USD,9/27/2011,,
5717,6223,c:119900,c:119899,,0,USD,7/1/2011,,
5718,6224,c:120284,c:120283,cash,0,EUR,10/5/2011,,
5719,6225,c:120896,c:120899,,0,USD,9/28/2011,,
5720,6226,c:122519,c:122518,,0,USD,1/1/2011,,
5721,6227,c:25558,c:33040,,0,USD,9/29/2011,,
5722,6228,c:70128,c:125659,cash,0,USD,7/1/2011,,
5723,6229,c:125827,c:125826,,0,EUR,8/1/2011,,
5724,6231,c:44148,c:126832,cash,0,USD,8/25/2010,,
5725,6232,c:44148,c:43740,cash,0,USD,4/15/2011,,
5726,6233,c:44148,c:126834,cash,0,USD,6/7/2011,,
5727,6234,c:44148,c:126835,cash,0,USD,7/18/2011,,
5728,6235,c:44148,c:126838,cash,0,USD,8/2/2011,,
5729,6236,c:44148,c:126839,cash,0,USD,8/12/2011,,
5730,6237,c:44148,c:126840,cash_and_stock,0,USD,8/18/2011,,
5731,6238,c:1504,c:1216,stock,0,USD,12/2/2010,,
5732,6239,c:100738,c:128408,,0,USD,10/3/2011,,
5733,6240,c:59183,c:128445,,0,USD,5/21/2009,,
5734,6242,c:283,c:21117,,0,USD,10/3/2011,,
5735,6243,c:283,c:59254,,0,USD,10/3/2011,,
5736,6244,c:1388,c:60087,,0,USD,10/3/2011,,
5737,6245,c:607,c:14747,,0,USD,10/3/2011,,
5738,6246,c:12393,c:129580,,0,USD,10/3/2011,,
5739,6247,c:129595,c:67385,,0,USD,10/3/2011,,
5740,6248,c:129707,c:129700,,680000000,USD,10/3/2011,,
5741,6249,c:38156,c:129736,,0,USD,10/3/2011,,
5742,6250,c:129776,c:129772,,0,USD,10/3/2011,,
5743,6251,c:129784,c:1135,,0,USD,10/3/2011,,
5744,6252,c:129803,c:15693,,0,USD,10/3/2011,,
5745,6253,c:9636,c:130114,,0,USD,10/4/2011,,
5746,6254,c:50774,c:130146,,0,USD,10/4/2011,,
5747,6255,c:68444,c:5652,,0,USD,8/23/2011,,
5748,6257,c:131267,c:70716,cash,52000000,JPY,4/1/2011,,
5749,6258,c:3246,c:43154,,0,USD,10/4/2011,,
5750,6259,c:14236,c:9780,,0,USD,10/4/2011,,
5751,6260,c:619,c:48584,,0,USD,10/4/2011,,
5752,6261,c:619,c:1896,,0,USD,10/4/2011,,
5753,6262,c:7563,c:52047,,136000000,USD,10/4/2011,,
5754,6263,c:15796,c:131537,,0,USD,10/4/2011,,
5755,6265,c:34397,c:132148,,0,USD,10/5/2011,,
5756,6266,c:39487,c:132164,,0,USD,10/4/2011,,
5757,6268,c:16180,c:56119,,0,USD,10/5/2011,,
5758,6269,c:3316,c:132241,,0,USD,10/5/2011,,
5759,6270,c:176,c:67691,,0,USD,10/5/2011,,
5760,6271,c:40611,c:50208,cash,162000000,USD,10/5/2011,,
5761,6272,c:133411,c:133410,,0,USD,1/1/2010,,
5762,6273,c:522,c:134223,,0,USD,9/1/2005,,
5763,6274,c:134512,c:134511,stock,0,USD,9/1/2009,,
5764,6275,c:1666,c:134754,,0,USD,10/6/2011,,
5765,6276,c:8553,c:33926,,0,USD,7/1/2011,,
5766,6277,c:5473,c:10200,,0,USD,10/6/2011,,
5767,6278,c:29582,c:136514,,0,USD,10/7/2011,,
5768,6279,c:27577,c:136549,,0,USD,10/7/2011,,
5769,6280,c:5229,c:13748,,0,USD,10/7/2011,,
5770,6281,c:136715,c:136714,,0,USD,11/1/2010,,
5771,6282,c:5,c:52705,cash,0,CAD,3/3/2012,,
5772,6283,c:66156,c:136744,cash,0,USD,4/29/2011,,
5773,6284,c:8736,c:88488,cash_and_stock,90000000,USD,10/10/2011,,
5774,6285,c:59,c:136711,,0,USD,10/10/2011,,
5775,6286,c:55913,c:8718,cash_and_stock,52000000,USD,10/10/2011,,
5776,6287,c:32418,c:33792,cash,172000000,USD,10/11/2011,,
5777,6288,c:220338,c:137151,,0,USD,10/11/2011,,
5778,6289,c:176,c:53719,,0,USD,10/11/2011,,
5779,6290,c:3407,c:137308,cash,0,USD,10/11/2011,,
5780,6291,c:14904,c:12539,cash,650000000,USD,10/11/2011,,
5781,6293,c:3246,c:29301,,0,USD,10/11/2011,,
5782,6294,c:73003,c:20045,,0,USD,10/11/2011,,
5783,6295,c:5187,c:137346,,0,USD,10/11/2011,,
5784,6296,c:50482,c:137408,,0,USD,10/12/2011,,
5785,6297,c:137472,c:137471,,0,USD,9/21/2011,,
5786,6298,c:1242,c:137578,,0,USD,10/12/2011,,
5787,6299,c:17218,c:30044,,0,USD,10/13/2011,,
5788,6300,c:70791,c:20313,stock,0,USD,10/1/2010,,
5789,6301,c:44504,c:38339,,0,USD,10/14/2011,,
5790,6302,c:138078,c:138079,,0,USD,10/14/2011,,
5791,6303,c:26059,c:138081,,0,USD,10/14/2011,,
5792,6304,c:80208,c:64066,cash,0,USD,9/24/2011,,
5793,6306,c:18081,c:33869,cash,0,USD,10/17/2011,,
5794,6309,c:2680,c:1894,,0,USD,10/18/2011,,
5795,6310,c:70808,c:138638,,0,USD,10/17/2011,,
5796,6311,c:138894,c:12398,,0,USD,10/17/2011,,
5797,6312,c:46298,c:138911,,0,USD,10/18/2011,,
5798,6313,c:3132,c:138932,,0,USD,10/18/2011,,
5799,6314,c:138937,c:138936,,0,USD,10/17/2011,,
5800,6315,c:14008,c:139031,cash_and_stock,206000000,USD,1/1/2004,,
5801,6316,c:45772,c:45773,cash_and_stock,0,USD,4/1/2008,,
5802,6317,c:22599,c:139110,,0,USD,10/19/2011,,
5803,6318,c:66548,c:139114,,0,USD,10/19/2011,,
5804,6319,c:38498,c:139117,,0,USD,10/19/2011,,
5805,6322,c:21138,c:48035,cash_and_stock,0,USD,10/10/2011,,
5806,6323,c:139209,c:139208,,0,USD,10/1/2011,,
5807,6324,c:28,c:58731,cash,99000000,USD,10/20/2011,,
5808,6325,c:41860,c:42180,,0,USD,10/20/2011,,
5809,6326,c:44148,c:139556,cash,0,USD,10/6/2011,,
5810,6328,c:15142,c:139630,,0,USD,10/24/2011,,
5811,6329,c:139650,c:139649,cash,0,USD,8/26/2011,,
5812,6330,c:19308,c:56460,cash,65000000,EUR,10/24/2011,,
5813,6331,c:60177,c:139659,cash,0,USD,10/21/2011,,
5814,6332,c:60177,c:139661,cash,0,USD,5/1/2011,,
5815,6333,c:37662,c:139713,cash,453000000,USD,12/12/2011,,
5816,6334,c:163,c:9860,,0,USD,10/24/2011,,
5817,6335,c:24028,c:52479,,0,USD,10/24/2011,,
5818,6336,c:3432,c:53683,,0,USD,10/24/2011,,
5819,6337,c:3432,c:139718,,0,USD,10/24/2011,,
5820,6338,c:2680,c:20442,cash_and_stock,1500000000,USD,10/24/2011,,
5821,6339,c:139761,c:139760,,0,USD,10/24/2011,,
5822,6340,c:14494,c:72184,,0,USD,8/23/2011,,
5823,6341,c:66156,c:139110,,0,USD,10/19/2011,,
5824,6343,c:5722,c:26685,cash,400000000,USD,10/26/2011,,
5825,6344,c:66228,c:140137,cash,70000,USD,9/30/2011,,
5826,6345,c:140138,c:66228,cash,13950000,USD,6/23/2011,,
5827,6346,c:25331,c:43164,,0,USD,10/27/2011,,
5828,6347,c:31710,c:140160,cash_and_stock,164000000,USD,10/27/2011,,
5829,6348,c:40418,c:140247,,0,USD,10/28/2011,,
5830,6349,c:138299,c:140434,cash,10000,USD,9/25/2011,,
5831,6350,c:53426,c:140513,,0,USD,12/28/2011,,
5832,6351,c:53426,c:140513,,0,USD,10/28/2011,,
5833,6352,c:140524,c:140525,,14000000,USD,10/31/2011,,
5834,6353,c:24342,c:23139,,0,USD,10/31/2011,,
5835,6354,c:6451,c:140581,,0,USD,11/1/2011,,
5836,6355,c:29,c:37881,,270000000,USD,11/1/2011,,
5837,6356,c:283,c:13204,cash,120000000,USD,11/1/2011,,
5838,6357,c:70808,c:140629,,0,USD,11/1/2011,,
5839,6359,c:56346,c:140630,,0,USD,11/1/2011,,
5840,6360,c:34,c:51228,,0,USD,11/1/2011,,
5841,6361,c:608,c:7101,,0,USD,11/1/2011,,
5842,6362,c:58548,c:37826,,0,USD,11/2/2011,,
5843,6363,c:42080,c:140823,stock,5200000,USD,2/1/2004,,
5844,6364,c:16129,c:30224,,0,USD,11/3/2011,,
5845,6365,c:16129,c:140878,,0,USD,11/3/2011,,
5846,6368,c:5487,c:763,cash_and_stock,0,USD,11/11/2011,,
5847,6369,c:140974,c:41184,,0,USD,11/4/2011,,
5848,6370,c:141195,c:141194,cash,0,USD,1/11/2010,,
5849,6371,c:39603,c:52378,,0,USD,8/1/2011,,
5850,6372,c:1197,c:6383,,167000000,USD,11/7/2011,,
5851,6373,c:5,c:141248,,0,USD,11/7/2011,,
5852,6374,c:87279,c:141255,,0,USD,10/24/2011,,
5853,6375,c:138299,c:141275,cash,15000,USD,10/30/2011,,
5854,6376,c:3396,c:49115,stock,0,USD,11/8/2011,,
5855,6377,c:41657,c:141295,,0,USD,11/8/2011,,
5856,6378,c:17464,c:141299,,0,USD,11/8/2011,,
5857,6379,c:141304,c:58131,cash_and_stock,400000000,USD,11/8/2011,,
5858,6380,c:5,c:51319,,0,USD,11/8/2011,,
5859,6381,c:33965,c:57248,,0,USD,9/1/2011,,
5860,6382,c:29225,c:141363,,0,USD,11/7/2008,,
